Date,KOSPI,S&P 500,Gold,Oil(WTI),US 10Y Bond,KRW/USD,JPY/USD
2024-03-25,2737.570068359375,5218.18994140625,2174.800048828125,81.94999694824219,110.515625,1343.5999755859375,151.30499267578125
2024-03-26,2757.090087890625,5203.580078125,2175.60009765625,81.62000274658203,110.640625,1339.1300048828125,151.3730010986328
2024-03-27,2755.110107421875,5248.490234375,2190.60009765625,81.3499984741211,110.875,1343.06005859375,151.52999877929688
2024-03-28,2745.820068359375,5254.35009765625,2217.39990234375,83.16999816894531,110.796875,1349.800048828125,151.28700256347656
2024-03-29,2746.6298828125,,,,,1349.800048828125,151.44000244140625
2024-04-01,2747.860107421875,5243.77001953125,2236.5,83.70999908447266,109.921875,1345.31005859375,151.3979949951172
2024-04-02,2753.159912109375,5205.81005859375,2261.0,85.1500015258789,109.71875,1355.530029296875,151.58099365234375
2024-04-03,2706.969970703125,5211.490234375,2294.39990234375,85.43000030517578,109.796875,1350.72998046875,151.5399932861328
2024-04-04,2742.0,5147.2099609375,2288.800048828125,86.58999633789062,110.125,1344.8399658203125,151.58099365234375
2024-04-05,2714.2099609375,5204.33984375,2325.699951171875,86.91000366210938,109.65625,1351.3599853515625,151.29200744628906
2024-04-08,2717.64990234375,5202.39013671875,2331.699951171875,86.43000030517578,109.265625,1350.27001953125,151.69000244140625
2024-04-09,2705.159912109375,5209.91015625,2343.5,85.2300033569336,109.640625,1354.219970703125,151.84300231933594
2024-04-11,2706.9599609375,5199.06005859375,2354.800048828125,85.0199966430664,108.109375,1363.760009765625,152.96400451660156
2024-04-12,2681.820068359375,5123.41015625,2356.199951171875,85.66000366210938,108.6875,1367.8399658203125,153.19200134277344
2024-04-15,2670.429931640625,5061.81982421875,2365.800048828125,85.41000366210938,107.890625,1379.6099853515625,153.2830047607422
2024-04-16,2609.6298828125,5051.41015625,2390.800048828125,85.36000061035156,107.671875,1387.6700439453125,154.20599365234375
2024-04-17,2584.179931640625,5022.2099609375,2371.699951171875,82.69000244140625,108.15625,1387.3399658203125,154.697998046875
2024-04-18,2634.699951171875,5011.1201171875,2382.300048828125,82.7300033569336,107.703125,1379.5400390625,154.3419952392578
2024-04-19,2591.860107421875,4967.22998046875,2398.39990234375,83.13999938964844,107.90625,1379.4000244140625,154.61000061035156
2024-04-22,2629.43994140625,5010.60009765625,2332.199951171875,82.8499984741211,107.859375,1373.9300537109375,154.63999938964844
2024-04-23,2623.02001953125,5070.5498046875,2327.699951171875,83.36000061035156,108.078125,1378.8399658203125,154.81300354003906
2024-04-24,2675.75,5071.6298828125,2324.5,82.80999755859375,107.734375,1370.47998046875,154.74400329589844
2024-04-25,2628.6201171875,5048.419921875,2329.800048828125,83.56999969482422,107.359375,1376.969970703125,155.25900268554688
2024-04-26,2656.330078125,5099.9599609375,2334.800048828125,83.8499984741211,107.578125,1371.699951171875,155.5970001220703
2024-04-29,2687.43994140625,5116.169921875,2345.39990234375,82.62999725341797,107.953125,1377.0899658203125,158.2239990234375
2024-04-30,2692.06005859375,5035.68994140625,2291.39990234375,81.93000030517578,107.4375,1374.6400146484375,156.31399536132812
2024-05-02,2683.64990234375,5064.2001953125,2299.199951171875,78.94999694824219,108.359375,1375.0,155.70399475097656
2024-05-03,2676.6298828125,5127.7900390625,2299.0,78.11000061035156,108.859375,1364.6400146484375,153.0449981689453
2024-05-07,2734.360107421875,5187.7001953125,2315.199951171875,78.37999725341797,109.015625,1352.1700439453125,154.23699951171875
2024-05-08,2745.050048828125,5187.669921875,2313.60009765625,78.98999786376953,108.828125,1357.72998046875,154.7480010986328
2024-05-09,2712.139892578125,5214.080078125,2332.10009765625,79.26000213623047,109.09375,1361.93994140625,155.41900634765625
2024-05-10,2727.6298828125,5222.68017578125,2367.300048828125,78.26000213623047,108.703125,1365.4000244140625,155.38900756835938
2024-05-13,2727.2099609375,5221.419921875,2336.10009765625,79.12000274658203,108.828125,1370.1099853515625,155.8179931640625
2024-05-14,2730.340087890625,5246.68017578125,2353.39990234375,78.0199966430664,109.09375,1363.7900390625,156.23300170898438
2024-05-16,2753.0,5297.10009765625,2380.0,79.2300033569336,109.484375,1353.5999755859375,154.28199768066406
2024-05-17,2724.6201171875,5303.27001953125,2412.199951171875,80.05999755859375,109.1875,1346.0400390625,155.37899780273438
2024-05-20,2742.139892578125,5308.1298828125,2433.89990234375,79.80000305175781,109.09375,1353.3900146484375,155.75399780273438
2024-05-21,2724.179931640625,5321.41015625,2421.699951171875,79.26000213623047,109.234375,1360.1600341796875,156.3699951171875
2024-05-22,2723.4599609375,5307.009765625,2389.199951171875,77.56999969482422,109.03125,1363.4200439453125,156.25100708007812
2024-05-23,2721.81005859375,5267.83984375,2335.0,76.87000274658203,108.71875,1365.81005859375,156.70399475097656
2024-05-24,2687.60009765625,5304.72021484375,2332.5,77.72000122070312,108.703125,1367.6199951171875,156.97300720214844
2024-05-27,2722.989990234375,,,,,1365.7099609375,156.8699951171875
2024-05-28,2722.85009765625,5306.0400390625,2355.199951171875,79.83000183105469,108.296875,1360.9300537109375,156.84500122070312
2024-05-29,2677.300048828125,5266.9501953125,2340.300048828125,79.2300033569336,107.765625,1362.760009765625,157.26199340820312
2024-05-30,2635.43994140625,5235.47998046875,2342.89990234375,77.91000366210938,108.234375,1370.550048828125,157.60800170898438
2024-05-31,2636.52001953125,5277.509765625,2322.89990234375,76.98999786376953,108.484375,1375.6199951171875,156.9530029296875
2024-06-03,2682.52001953125,5283.39990234375,2346.60009765625,74.22000122070312,109.25,1382.0999755859375,157.17999267578125
2024-06-04,2662.10009765625,5291.33984375,2325.5,73.25,109.703125,1370.7900390625,156.0760040283203
2024-06-05,2689.5,5354.02978515625,2354.10009765625,74.06999969482422,109.984375,1373.719970703125,155.12399291992188
2024-06-07,2722.669921875,5346.990234375,2305.199951171875,75.52999877929688,109.046875,1365.25,155.69700622558594
2024-06-10,2701.169921875,5360.7900390625,2307.699951171875,77.73999786376953,108.828125,1379.050048828125,156.83299255371094
2024-06-11,2705.320068359375,5375.31982421875,2307.5,77.9000015258789,109.28125,1373.9599609375,157.0399932861328
2024-06-12,2728.169921875,5421.02978515625,2336.0,78.5,110.03125,1377.3599853515625,157.10499572753906
2024-06-13,2754.889892578125,5433.740234375,2300.199951171875,78.62000274658203,110.421875,1370.4100341796875,156.8000030517578
2024-06-14,2758.419921875,5431.60009765625,2331.39990234375,78.44999694824219,110.46875,1373.739990234375,157.1280059814453
2024-06-17,2744.10009765625,5473.22998046875,2312.39990234375,80.33000183105469,110.0625,1382.280029296875,157.54600524902344
2024-06-18,2763.919921875,5487.02978515625,2330.39990234375,81.56999969482422,110.484375,1379.06005859375,157.6999969482422
2024-06-19,2797.330078125,,,,,1378.6099853515625,157.87100219726562
2024-06-20,2807.6298828125,5473.169921875,2353.800048828125,82.16999816894531,110.546875,1381.1500244140625,157.95799255371094
2024-06-21,2784.260009765625,5464.6201171875,2316.39990234375,80.7300033569336,110.5,1391.8199462890625,158.93099975585938
2024-06-24,2764.72998046875,5447.8701171875,2330.0,81.62999725341797,110.53125,1388.3900146484375,159.86099243164062
2024-06-25,2774.389892578125,5469.2998046875,2316.60009765625,80.83000183105469,110.59375,1386.1099853515625,159.68600463867188
2024-06-26,2792.050048828125,5477.89990234375,2299.199951171875,80.9000015258789,110.0625,1390.8900146484375,159.68600463867188
2024-06-27,2784.06005859375,5482.8701171875,2324.5,81.73999786376953,110.25,1393.3800048828125,160.62100219726562
2024-06-28,2797.820068359375,5460.47998046875,2327.699951171875,81.54000091552734,109.984375,1386.949951171875,160.68699645996094
2024-07-01,2804.31005859375,5475.08984375,2327.60009765625,83.37999725341797,109.171875,1380.2900390625,160.90699768066406
2024-07-02,2780.860107421875,5509.009765625,2323.0,82.80999755859375,109.46875,1383.4200439453125,161.51199340820312
2024-07-03,2794.010009765625,5537.02001953125,2359.800048828125,83.87999725341797,110.046875,1383.4200439453125,161.50399780273438
2024-07-04,2824.93994140625,,,,,1385.77001953125,161.62100219726562
2024-07-05,2862.22998046875,5567.18994140625,2388.5,83.16000366210938,110.609375,1380.25,161.35800170898438
2024-07-08,2857.760009765625,5572.85009765625,2355.199951171875,82.33000183105469,110.59375,1376.5699462890625,160.63800048828125
2024-07-09,2867.3798828125,5576.97998046875,2360.10009765625,81.41000366210938,110.40625,1382.75,160.85699462890625
2024-07-10,2867.989990234375,5633.91015625,2372.199951171875,82.0999984741211,110.5,1382.4200439453125,161.33099365234375
2024-07-11,2891.35009765625,5584.5400390625,2415.0,82.62000274658203,111.15625,1382.989990234375,161.60699462890625
2024-07-12,2857.0,5615.35009765625,2414.0,82.20999908447266,111.1875,1371.27001953125,158.2010040283203
2024-07-15,2860.919921875,5631.22021484375,2422.89990234375,81.91000366210938,110.984375,1374.1099853515625,158.31300354003906
2024-07-16,2866.090087890625,5667.2001953125,2462.39990234375,80.76000213623047,111.328125,1383.68994140625,158.14100646972656
2024-07-17,2843.2900390625,5588.27001953125,2454.800048828125,82.8499984741211,111.4375,1382.6400146484375,158.35000610351562
2024-07-18,2824.35009765625,5544.58984375,2451.800048828125,82.81999969482422,111.21875,1378.6500244140625,155.68600463867188
2024-07-19,2795.4599609375,5505.0,2395.5,80.12999725341797,110.828125,1385.239990234375,157.14999389648438
2024-07-22,2763.510009765625,5564.41015625,2392.0,79.77999877929688,110.71875,1388.81005859375,157.4219970703125
2024-07-23,2774.2900390625,5555.740234375,2404.60009765625,76.95999908447266,110.875,1387.0999755859375,156.89100646972656
2024-07-24,2758.7099609375,5427.1298828125,2413.300048828125,77.58999633789062,110.671875,1384.5699462890625,155.76800537109375
2024-07-25,2710.64990234375,5399.22021484375,2351.89990234375,78.27999877929688,110.796875,1382.6500244140625,153.89100646972656
2024-07-26,2731.89990234375,5459.10009765625,2380.0,77.16000366210938,111.203125,1381.4300537109375,153.69700622558594
2024-07-29,2765.530029296875,5463.5400390625,2377.300048828125,75.80999755859375,111.34375,1382.0899658203125,154.13900756835938
2024-07-30,2738.18994140625,5436.43994140625,2405.0,74.7300033569336,111.5625,1381.3599853515625,153.83299255371094
2024-07-31,2770.68994140625,5522.2998046875,2426.5,77.91000366210938,111.8125,1383.5,152.6699981689453
2024-08-01,2777.679931640625,5446.68017578125,2435.0,76.30999755859375,112.734375,1367.9200439453125,149.74400329589844
2024-08-02,2676.18994140625,5346.56005859375,2425.699951171875,73.5199966430664,114.140625,1368.969970703125,149.2010040283203
2024-08-05,2441.550048828125,5186.330078125,2401.699951171875,72.94000244140625,114.078125,1357.1700439453125,145.58399963378906
2024-08-06,2522.14990234375,5240.02978515625,2389.10009765625,73.19999694824219,113.390625,1367.4000244140625,145.7899932861328
2024-08-07,2568.409912109375,5199.5,2390.5,75.2300033569336,112.890625,1370.31005859375,144.73199462890625
2024-08-08,2556.72998046875,5319.31005859375,2422.199951171875,76.19000244140625,112.65625,1375.3299560546875,146.12399291992188
2024-08-09,2588.429931640625,5344.16015625,2432.10009765625,76.83999633789062,112.953125,1373.760009765625,147.66900634765625
2024-08-12,2618.300048828125,5344.39013671875,2462.39990234375,80.05999755859375,113.234375,1363.8399658203125,147.04200744628906
2024-08-13,2621.5,5434.43017578125,2466.699951171875,78.3499984741211,113.625,1369.5400390625,146.98199462890625
2024-08-14,2644.5,5455.2099609375,2439.39990234375,76.9800033569336,113.765625,1362.1700439453125,146.9709930419922
2024-08-16,2697.22998046875,5554.25,2498.60009765625,76.6500015258789,113.109375,1363.510009765625,149.2220001220703
2024-08-19,2674.360107421875,5608.25,2501.800048828125,74.37000274658203,113.21875,1348.97998046875,147.95599365234375
2024-08-20,2696.6298828125,5597.1201171875,2511.300048828125,74.04000091552734,113.5625,1330.8800048828125,146.69900512695312
2024-08-21,2701.1298828125,5620.85009765625,2508.39990234375,71.93000030517578,113.890625,1327.5799560546875,145.3470001220703
2024-08-22,2707.669921875,5570.64013671875,2478.89990234375,73.01000213623047,113.296875,1333.6600341796875,145.1179962158203
2024-08-23,2701.68994140625,5634.60986328125,2508.39990234375,74.83000183105469,113.703125,1339.5400390625,146.20199584960938
2024-08-26,2698.010009765625,5616.83984375,2517.699951171875,77.41999816894531,113.59375,1323.8800048828125,144.0
2024-08-27,2689.25,5625.7998046875,2516.0,75.52999877929688,113.515625,1326.6400146484375,144.51600646972656
2024-08-28,2689.830078125,5592.18017578125,2501.0,74.5199966430664,113.53125,1326.3599853515625,143.97500610351562
2024-08-29,2662.280029296875,5591.9599609375,2525.699951171875,75.91000366210938,113.3125,1336.68994140625,144.43299865722656
2024-08-30,2674.31005859375,5648.39990234375,2493.800048828125,73.55000305175781,113.046875,1332.8800048828125,144.88999938964844
2024-09-02,2681.0,,,,,1336.5799560546875,146.38099670410156
2024-09-03,2664.6298828125,5528.93017578125,2489.89990234375,70.33999633789062,113.484375,1337.550048828125,146.7220001220703
2024-09-04,2580.800048828125,5520.06982421875,2493.39990234375,69.19999694824219,114.03125,1340.4100341796875,145.35299682617188
2024-09-05,2575.5,5503.41015625,2511.39990234375,69.1500015258789,114.234375,1331.010009765625,143.32400512695312
2024-09-06,2544.280029296875,5408.419921875,2493.5,67.66999816894531,114.515625,1332.7900390625,143.39300537109375
2024-09-09,2535.929931640625,5471.0498046875,2501.800048828125,68.70999908447266,114.515625,1337.77001953125,142.48599243164062
2024-09-10,2523.429931640625,5495.52001953125,2512.300048828125,65.75,114.921875,1341.27001953125,143.177001953125
2024-09-11,2513.3701171875,5554.1298828125,2512.10009765625,67.30999755859375,114.78125,1343.3399658203125,142.23399353027344
2024-09-12,2572.090087890625,5595.759765625,2551.199951171875,68.97000122070312,114.6875,1339.1800537109375,142.58999633789062
2024-09-13,2575.409912109375,5626.02001953125,2581.300048828125,68.6500015258789,114.921875,1335.68994140625,141.49899291992188
2024-09-19,2580.800048828125,5713.64013671875,2588.0,71.94999694824219,114.328125,1322.260009765625,142.7100067138672
2024-09-20,2593.3701171875,5702.5498046875,2619.89990234375,71.91999816894531,114.84375,1327.6099853515625,142.85800170898438
2024-09-23,2602.010009765625,5718.56982421875,2626.5,70.37000274658203,114.765625,1331.5,144.00399780273438
2024-09-24,2631.679931640625,5732.93017578125,2651.199951171875,71.55999755859375,114.84375,1333.6199951171875,143.63800048828125
2024-09-25,2596.320068359375,5722.259765625,2659.199951171875,69.69000244140625,114.546875,1324.8900146484375,142.96299743652344
2024-09-26,2671.570068359375,5745.3701171875,2669.89990234375,67.66999816894531,114.40625,1335.050048828125,144.68299865722656
2024-09-27,2649.780029296875,5738.169921875,2644.300048828125,68.18000030517578,114.734375,1313.300048828125,145.0760040283203
2024-09-30,2593.27001953125,5762.47998046875,2636.10009765625,68.16999816894531,114.28125,1309.300048828125,142.7830047607422
2024-10-02,2561.68994140625,5709.5400390625,2647.10009765625,70.0999984741211,114.421875,1324.8399658203125,143.73599243164062
2024-10-04,2569.7099609375,5751.06982421875,2645.800048828125,74.37999725341797,112.84375,1334.4100341796875,146.83999633789062
2024-10-07,2610.3798828125,5695.93994140625,2644.800048828125,77.13999938964844,112.484375,1345.8800048828125,148.82000732421875
2024-10-08,2594.360107421875,5751.1298828125,2615.0,73.56999969482422,112.46875,1342.3699951171875,148.14599609375
2024-10-10,2599.159912109375,5780.0498046875,2620.60009765625,75.8499984741211,112.078125,1343.02001953125,149.16000366210938
2024-10-11,2596.909912109375,5815.02978515625,2657.60009765625,75.55999755859375,112.25,1349.739990234375,148.70399475097656
2024-10-14,2623.2900390625,5859.85009765625,2647.800048828125,73.83000183105469,111.859375,1348.3299560546875,149.33399963378906
2024-10-15,2633.449951171875,5815.259765625,2661.39990234375,70.58000183105469,112.4375,1357.27001953125,149.6699981689453
2024-10-16,2610.360107421875,5842.47021484375,2674.0,70.38999938964844,112.53125,1363.1800537109375,149.0989990234375
2024-10-17,2609.300048828125,5841.47021484375,2691.0,70.66999816894531,112.046875,1364.199951171875,149.5760040283203
2024-10-18,2593.820068359375,5864.669921875,2713.699951171875,69.22000122070312,112.21875,1370.050048828125,150.10000610351562
2024-10-21,2604.919921875,5853.97998046875,2723.10009765625,70.55999755859375,111.515625,1369.010009765625,149.60000610351562
2024-10-22,2570.699951171875,5851.2001953125,2744.199951171875,72.08999633789062,111.34375,1376.5,150.60499572753906
2024-10-23,2599.6201171875,5797.419921875,2714.39990234375,70.7699966430664,111.03125,1376.6300048828125,151.13800048828125
2024-10-24,2581.030029296875,5809.85986328125,2734.89990234375,70.19000244140625,111.28125,1377.3399658203125,152.7689971923828
2024-10-25,2583.27001953125,5808.1201171875,2740.89990234375,71.77999877929688,111.0625,1376.3199462890625,151.7830047607422
2024-10-28,2612.429931640625,5823.52001953125,2742.89990234375,67.37999725341797,110.703125,1387.6600341796875,152.95199584960938
2024-10-29,2617.800048828125,5832.919921875,2768.39990234375,67.20999908447266,110.75,1381.969970703125,153.1790008544922
2024-10-30,2593.7900390625,5813.669921875,2788.5,68.61000061035156,110.703125,1383.1800537109375,153.2740020751953
2024-10-31,2556.14990234375,5705.4501953125,2738.300048828125,69.26000213623047,110.46875,1378.5699462890625,153.20399475097656
2024-11-01,2542.360107421875,5728.7998046875,2738.60009765625,69.48999786376953,110.03125,1372.9300537109375,151.97999572753906
2024-11-04,2588.969970703125,5712.68994140625,2736.10009765625,71.47000122070312,110.359375,1379.3399658203125,152.28700256347656
2024-11-05,2576.8798828125,5782.759765625,2740.300048828125,71.98999786376953,110.40625,1372.8599853515625,152.2760009765625
2024-11-06,2563.510009765625,5929.0400390625,2667.60009765625,71.69000244140625,109.546875,1378.0,151.43499755859375
2024-11-07,2564.6298828125,5973.10009765625,2698.39990234375,72.36000061035156,110.1875,1399.800048828125,154.32000732421875
2024-11-08,2561.14990234375,5995.5400390625,2687.5,70.37999725341797,110.28125,1372.0799560546875,153.17999267578125
2024-11-11,2531.659912109375,6001.35009765625,2611.199951171875,68.04000091552734,109.90625,1397.199951171875,152.9040069580078
2024-11-12,2482.570068359375,5983.990234375,2600.0,68.12000274658203,109.421875,1400.550048828125,153.47999572753906
2024-11-13,2417.080078125,5985.3798828125,2580.800048828125,68.43000030517578,109.421875,1406.6500244140625,154.65499877929688
2024-11-14,2418.860107421875,5949.169921875,2568.199951171875,68.69999694824219,109.546875,1399.0,155.4290008544922
2024-11-15,2416.860107421875,5870.6201171875,2565.699951171875,67.0199966430664,109.53125,1400.8299560546875,156.46800231933594
2024-11-18,2469.070068359375,5893.6201171875,2610.60009765625,69.16000366210938,109.625,1394.3499755859375,154.66400146484375
2024-11-19,2471.949951171875,5916.97998046875,2627.10009765625,69.38999938964844,109.84375,1389.5,154.61700439453125
2024-11-20,2482.2900390625,5917.10986328125,2648.199951171875,68.87000274658203,109.6875,1392.1600341796875,154.71800231933594
2024-11-21,2480.6298828125,5948.7099609375,2672.10009765625,70.0999984741211,109.5,1397.6199951171875,155.2949981689453
2024-11-22,2501.239990234375,5969.33984375,2709.89990234375,71.23999786376953,109.640625,1399.5999755859375,154.21800231933594
2024-11-25,2534.340087890625,5987.3701171875,2616.800048828125,68.94000244140625,110.53125,1403.510009765625,154.14599609375
2024-11-26,2520.360107421875,6021.6298828125,2620.300048828125,68.7699966430664,110.328125,1395.56005859375,154.3780059814453
2024-11-27,2503.06005859375,5998.740234375,2639.89990234375,68.72000122070312,110.734375,1395.27001953125,153.00900268554688
2024-11-28,2504.669921875,,,,,1388.469970703125,151.33599853515625
2024-11-29,2455.909912109375,6032.3798828125,2657.0,68.0,111.015625,1393.300048828125,151.1739959716797
2024-12-02,2454.47998046875,6047.14990234375,2634.89990234375,68.0999984741211,110.953125,1399.8599853515625,149.8979949951172
2024-12-03,2500.10009765625,6049.8798828125,2644.699951171875,69.94000244140625,110.8125,1401.06005859375,149.50799560546875
2024-12-04,2464.0,6086.490234375,2653.800048828125,68.54000091552734,111.109375,1411.6700439453125,149.64700317382812
2024-12-05,2441.85009765625,6075.10986328125,2626.60009765625,68.30000305175781,111.0625,1410.800048828125,150.56700134277344
2024-12-06,2428.159912109375,6090.27001953125,2638.60009765625,67.19999694824219,111.328125,1399.989990234375,150.20700073242188
2024-12-09,2360.580078125,6052.85009765625,2664.89990234375,68.37000274658203,111.0625,1424.219970703125,150.02999877929688
2024-12-10,2417.840087890625,6034.91015625,2697.60009765625,68.58999633789062,110.875,1426.5999755859375,151.4080047607422
2024-12-11,2442.510009765625,6084.18994140625,2733.800048828125,70.29000091552734,110.609375,1433.949951171875,151.8070068359375
2024-12-12,2482.1201171875,6051.25,2687.5,70.0199966430664,110.3125,1429.1500244140625,152.2449951171875
2024-12-13,2494.4599609375,6051.08984375,2656.0,71.29000091552734,109.828125,1427.8599853515625,152.58700561523438
2024-12-16,2488.969970703125,6074.080078125,2651.39990234375,70.70999908447266,109.8125,1434.449951171875,153.4530029296875
2024-12-17,2456.81005859375,6050.60986328125,2644.39990234375,70.08000183105469,109.890625,1431.3499755859375,154.08599853515625
2024-12-18,2484.429931640625,5872.16015625,2636.5,70.58000183105469,109.0625,1436.4200439453125,153.57200622558594
2024-12-19,2435.929931640625,5867.080078125,2592.199951171875,69.91000366210938,108.703125,1451.5,154.67300415039062
2024-12-20,2404.14990234375,5930.85009765625,2628.699951171875,69.45999908447266,108.96875,1437.449951171875,157.6439971923828
2024-12-23,2442.010009765625,5974.06982421875,2612.300048828125,69.23999786376953,108.46875,1445.4200439453125,156.5330047607422
2024-12-24,2440.52001953125,6040.0400390625,2620.0,70.0999984741211,108.5625,1442.699951171875,157.1649932861328
2024-12-26,2429.669921875,6037.58984375,2638.800048828125,69.62000274658203,108.65625,1457.6099853515625,157.13299560546875
2024-12-27,2404.77001953125,5970.83984375,2617.199951171875,70.5999984741211,108.4375,1466.989990234375,157.7480010986328
2024-12-30,2399.489990234375,5906.93994140625,2606.10009765625,70.98999786376953,108.96875,1472.800048828125,157.8730010986328
2025-01-02,2398.93994140625,5868.5498046875,2658.89990234375,73.12999725341797,108.8125,1473.52001953125,157.718994140625
2025-01-03,2441.919921875,5942.47021484375,2645.0,73.95999908447266,108.640625,1471.6500244140625,157.36199951171875
2025-01-06,2488.639892578125,5975.3798828125,2638.39990234375,73.55999755859375,108.53125,1465.530029296875,157.4810028076172
2025-01-07,2492.10009765625,5909.02978515625,2656.699951171875,74.25,108.171875,1459.449951171875,157.7429962158203
2025-01-08,2521.050048828125,5918.25,2664.5,73.31999969482422,108.140625,1451.8800048828125,158.23599243164062
2025-01-09,2521.89990234375,,2683.800048828125,73.91999816894531,108.21875,1457.969970703125,158.19200134277344
2025-01-10,2515.780029296875,5827.0400390625,2708.5,76.56999969482422,107.390625,1455.22998046875,158.04800415039062
2025-01-13,2489.56005859375,5836.22021484375,2673.5,78.81999969482422,107.234375,1472.25,157.88699340820312
2025-01-14,2497.39990234375,5842.91015625,2677.5,77.5,107.359375,1458.8900146484375,157.36399841308594
2025-01-15,2496.81005859375,5949.91015625,2712.5,80.04000091552734,108.328125,1460.43994140625,158.0500030517578
2025-01-16,2527.489990234375,5937.33984375,2746.39990234375,78.68000030517578,108.609375,1437.219970703125,156.2550048828125
2025-01-17,2523.550048828125,5996.66015625,2744.300048828125,77.87999725341797,108.546875,1453.3199462890625,155.3560028076172
2025-01-20,2520.050048828125,,,,,1457.3800048828125,156.30599975585938
2025-01-21,2518.030029296875,6049.240234375,2755.0,75.88999938964844,108.734375,1435.530029296875,155.24899291992188
2025-01-22,2547.06005859375,6086.3701171875,2767.60009765625,75.44000244140625,108.5625,1425.7900390625,155.7740020751953
2025-01-23,2515.489990234375,6118.7099609375,2763.10009765625,74.62000274658203,108.375,1434.3399658203125,156.44000244140625
2025-01-24,2536.800048828125,6101.240234375,2777.300048828125,74.66000366210938,108.46875,1433.9300537109375,156.15499877929688
2025-01-31,2517.3701171875,6040.52978515625,2812.5,72.52999877929688,108.84375,1441.6600341796875,154.0970001220703
2025-02-03,2453.949951171875,5994.56982421875,2833.89990234375,73.16000366210938,108.953125,1456.780029296875,155.36300659179688
2025-02-04,2481.68994140625,6037.8798828125,2853.300048828125,72.69999694824219,109.203125,1459.050048828125,155.27699279785156
2025-02-05,2509.27001953125,6061.47998046875,2871.60009765625,71.02999877929688,109.75,1450.1600341796875,154.13299560546875
2025-02-06,2536.75,6083.56982421875,2856.0,70.61000061035156,109.578125,1443.8900146484375,152.6060028076172
2025-02-07,2521.919921875,6025.990234375,2867.300048828125,71.0,109.234375,1442.1500244140625,151.1929931640625
2025-02-10,2521.27001953125,6066.43994140625,2914.300048828125,72.31999969482422,109.21875,1450.6199951171875,151.8459930419922
2025-02-11,2539.050048828125,6068.5,2912.5,73.31999969482422,108.953125,1453.2099609375,151.75900268554688
2025-02-12,2548.389892578125,6051.97021484375,2909.0,71.37000274658203,108.265625,1450.75,152.73899841308594
2025-02-13,2583.169921875,6115.06982421875,2925.89990234375,71.29000091552734,108.96875,1452.1199951171875,154.2550048828125
2025-02-14,2591.050048828125,6114.6298828125,2883.60009765625,70.73999786376953,109.3125,1438.739990234375,152.98899841308594
2025-02-17,2610.419921875,,,,,1432.5999755859375,152.0229949951172
2025-02-18,2626.81005859375,6129.580078125,2931.60009765625,71.8499984741211,108.84375,1441.2900390625,151.44400024414062
2025-02-19,2671.52001953125,6144.14990234375,2919.39990234375,72.25,108.953125,1440.0799560546875,151.93099975585938
2025-02-20,2654.06005859375,6117.52001953125,2940.0,72.56999969482422,109.171875,1439.97998046875,151.22000122070312
2025-02-21,2654.580078125,6013.1298828125,2937.60009765625,70.4000015258789,109.6875,1431.699951171875,149.4080047607422
2025-02-24,2645.27001953125,5983.25,2947.89990234375,70.69999694824219,109.875,1434.2900390625,149.38699340820312
2025-02-25,2630.2900390625,5955.25,2904.5,68.93000030517578,110.515625,1428.6500244140625,149.86399841308594
2025-02-26,2641.090087890625,5956.06005859375,2916.800048828125,68.62000274658203,110.84375,1429.5,149.0780029296875
2025-02-27,2621.75,5861.56982421875,2883.199951171875,70.3499984741211,110.609375,1434.4200439453125,148.83799743652344
2025-02-28,2532.780029296875,5954.5,2836.800048828125,69.76000213623047,111.0625,1449.8599853515625,150.01199340820312
2025-03-04,2528.919921875,5778.14990234375,2909.60009765625,68.26000213623047,111.21875,1457.9300537109375,149.30499267578125
2025-03-05,2558.1298828125,5842.6298828125,2915.300048828125,66.30999755859375,110.84375,1452.8499755859375,149.7989959716797
2025-03-06,2576.159912109375,5738.52001953125,2916.60009765625,66.36000061035156,110.78125,1443.030029296875,148.8979949951172
2025-03-07,2563.47998046875,5770.2001953125,2904.699951171875,67.04000091552734,110.546875,1446.5,148.10800170898438
2025-03-10,2570.389892578125,5614.56005859375,2891.0,66.02999877929688,111.28125,1446.260009765625,147.60800170898438
2025-03-11,2537.60009765625,5572.06982421875,2912.89990234375,66.25,110.8125,1457.030029296875,147.06900024414062
2025-03-12,2574.820068359375,5599.2998046875,2939.10009765625,67.68000030517578,110.625,1451.02001953125,148.04200744628906
2025-03-13,2573.639892578125,5521.52001953125,2984.300048828125,66.55000305175781,110.90625,1448.75,148.2790069580078
2025-03-14,2566.360107421875,5638.93994140625,2994.5,67.18000030517578,110.625,1453.22998046875,147.94900512695312
2025-03-17,2610.68994140625,5675.1201171875,3000.0,67.58000183105469,110.59375,1449.050048828125,148.59800720214844
2025-03-18,2612.340087890625,5614.66015625,3035.10009765625,66.9000015258789,110.78125,1442.489990234375,149.37899780273438
2025-03-19,2628.6201171875,5675.2900390625,3035.89990234375,67.16000366210938,110.984375,1448.93994140625,149.45199584960938
2025-03-20,2637.10009765625,5662.89013671875,3040.0,68.26000213623047,111.15625,1443.3900146484375,148.49000549316406
2025-03-21,2643.1298828125,5667.56005859375,3018.199951171875,68.27999877929688,111.09375,1465.8199462890625,148.5959930419922
2025-03-24,2632.070068359375,5767.56982421875,3013.10009765625,69.11000061035156,110.546875,1464.780029296875,149.677001953125
